Date,SP500
2019-01-02 00:00:00-05:00,20000.0
2019-01-03 00:00:00-05:00,19504.865392099255
2019-01-04 00:00:00-05:00,20174.57888434516
2019-01-07 00:00:00-05:00,20316.011455213422
2019-01-08 00:00:00-05:00,20512.98097680954
2019-01-09 00:00:00-05:00,20597.044105178407
2019-01-10 00:00:00-05:00,20690.110176136106
2019-01-11 00:00:00-05:00,20687.083257668473
2019-01-14 00:00:00-05:00,20578.320396790878
2019-01-15 00:00:00-05:00,20798.954740468485
2019-01-16 00:00:00-05:00,20845.16971606979
2019-01-17 00:00:00-05:00,21003.413745419617
2019-01-18 00:00:00-05:00,21280.30286303495
2019-01-22 00:00:00-05:00,20979.03110012826
2019-01-23 00:00:00-05:00,21025.246075729567
2019-01-24 00:00:00-05:00,21054.17104404273
2019-01-25 00:00:00-05:00,21232.89346073755
2019-01-28 00:00:00-05:00,21066.28260855398
2019-01-29 00:00:00-05:00,21035.60490660371
2019-01-30 00:00:00-05:00,21362.693015901143
2019-01-31 00:00:00-05:00,21546.356546289913
2019-02-01 00:00:00-05:00,21565.718319752887
2019-02-04 00:00:00-05:00,21711.852729911814
2019-02-05 00:00:00-05:00,21814.081259727205
2019-02-06 00:00:00-05:00,21765.557188868133
2019-02-07 00:00:00-05:00,21561.89381994095
2019-02-08 00:00:00-05:00,21576.473995978828
2019-02-11 00:00:00-05:00,21591.773940546922
2019-02-12 00:00:00-05:00,21870.09675926164
2019-02-13 00:00:00-05:00,21936.23181526693
2019-02-14 00:00:00-05:00,21878.064791423232
2019-02-15 00:00:00-05:00,22116.070845843762
2019-02-19 00:00:00-05:00,22149.21715932066
2019-02-20 00:00:00-05:00,22188.578771322045
2019-02-21 00:00:00-05:00,22110.332150805512
2019-02-22 00:00:00-05:00,22252.083754211497
2019-02-25 00:00:00-05:00,22279.49526329084
2019-02-26 00:00:00-05:00,22261.884278144626
2019-02-27 00:00:00-05:00,22249.772713633374
2019-02-28 00:00:00-05:00,22186.905795819366
2019-03-01 00:00:00-05:00,22339.891624257867
2019-03-04 00:00:00-05:00,22253.200368093512
2019-03-05 00:00:00-05:00,22228.020141457855
2019-03-06 00:00:00-05:00,22083.002345180947
2019-03-07 00:00:00-05:00,21903.562105276258
2019-03-08 00:00:00-05:00,21856.870526188726
2019-03-11 00:00:00-04:00,22177.424304423956
2019-03-12 00:00:00-04:00,22242.9212953538
2019-03-13 00:00:00-04:00,22397.500341160547
2019-03-14 00:00:00-04:00,22378.058809563146
2019-03-15 00:00:00-04:00,22489.61125982544
2019-03-18 00:00:00-04:00,22572.95656498444
2019-03-19 00:00:00-04:00,22570.009404651235
2019-03-20 00:00:00-04:00,22503.555316108228
2019-03-21 00:00:00-04:00,22747.77472373289
2019-03-22 00:00:00-04:00,22316.14704404195
2019-03-25 00:00:00-04:00,22297.423335654417
2019-03-26 00:00:00-04:00,22457.579614910217
2019-03-27 00:00:00-04:00,22353.27931892
2019-03-28 00:00:00-04:00,22433.516002156583
2019-03-29 00:00:00-04:00,22584.589580689113
2019-04-01 00:00:00-04:00,22845.861666518984
2019-04-02 00:00:00-04:00,22846.260457191132
2019-04-03 00:00:00-04:00,22895.342834991214
2019-04-04 00:00:00-04:00,22943.07126982634
2019-04-05 00:00:00-04:00,23049.445277311737
2019-04-08 00:00:00-04:00,23073.588648199802
2019-04-09 00:00:00-04:00,22933.589778430927
2019-04-10 00:00:00-04:00,23013.349858181282
2019-04-11 00:00:00-04:00,23014.22719766001
2019-04-12 00:00:00-04:00,23166.335686619783
2019-04-15 00:00:00-04:00,23151.755510581912
2019-04-16 00:00:00-04:00,23163.548042555434
2019-04-17 00:00:00-04:00,23110.878494026354
2019-04-18 00:00:00-04:00,23147.37270382896
